측정소,년,월,일,시,PM10(㎍/㎥),O3(ppm),SO2(ppm),CO(ppm),NO2(ppm)
노원동,2002,8,20,6,,0.007,0.002,0.3,0.003
노원동,2002,8,20,7,,0.002,0.003,0.3,0.007
노원동,2002,8,20,8,,0.003,0.003,0.4,0.007
노원동,2002,8,20,9,,0.003,0.003,0.5,0.007
노원동,2002,8,20,10,,0.004,0.002,0.4,0.006
노원동,2002,8,20,11,,0.005,0.002,0.4,0.007
노원동,2002,8,20,12,,0.011,0.003,0.3,0.005
노원동,2002,8,20,13,,0.015,0.003,0.2,0.003
노원동,2002,8,20,14,,0.016,0.002,0.3,0.003
노원동,2002,8,20,15,,0.016,0.003,0.3,0.004
노원동,2002,8,20,16,,0.016,0.004,0.3,0.005
노원동,2002,8,20,17,,0.013,0.004,0.3,0.006
노원동,2002,8,20,18,,0.012,0.005,0.4,0.006
노원동,2002,8,20,19,,0.008,0.006,0.4,0.008
노원동,2002,8,20,20,,0.008,0.007,0.1,0.008
노원동,2002,8,20,21,,0.007,0.004,0.1,0.007
노원동,2002,8,20,22,,0.006,0.002,,0.007
노원동,2002,8,20,23,,0.006,0.002,,0.007
노원동,2002,8,20,24,,0.002,0.002,,0.008
노원동,2002,8,21,1,,0.002,0.003,,0.008
노원동,2002,8,21,2,,0.001,0.003,,0.009
노원동,2002,8,21,3,,0.001,0.005,,0.008
노원동,2002,8,21,4,,0.001,0.003,,0.008
노원동,2002,8,21,5,,0.001,0.004,,0.006
노원동,2002,8,21,6,,0.001,0.003,,0.006
노원동,2002,8,21,7,,0.001,0.003,,0.007
노원동,2002,8,21,8,,0.001,0.003,,0.008
노원동,2002,8,21,9,,0.001,0.006,,0.01
노원동,2002,8,21,10,,0.001,0.008,,0.017
노원동,2002,8,21,11,,0.001,0.013,,0.026
노원동,2002,8,21,12,,0.006,0.007,,0.016
노원동,2002,8,21,13,,0.012,0.004,,0.01
노원동,2002,8,21,14,,0.02,0.003,,0.006
노원동,2002,8,21,15,,0.026,0.003,,0.009
노원동,2002,8,21,16,,0.027,0.002,,0.007
노원동,2002,8,21,17,,0.026,0.002,,0.009
노원동,2002,8,21,18,,0.025,0.002,,0.008
노원동,2002,8,21,19,,0.016,0.002,,0.011
노원동,2002,8,21,20,,0.001,0.002,,0.02
노원동,2002,8,21,21,,0.001,0.002,,0.019
노원동,2002,8,21,22,,0.001,0.002,,0.017
노원동,2002,8,21,23,,0.001,0.003,,0.016
노원동,2002,8,21,24,,0.001,0.004,,0.014
노원동,2002,8,22,1,,0.001,0.004,,0.012
노원동,2002,8,22,2,,0.001,0.003,,0.011
노원동,2002,8,22,3,,0.001,0.004,,0.011
노원동,2002,8,22,4,,0.001,0.004,,0.01
노원동,2002,8,22,5,,0.001,0.003,,0.01
노원동,2002,8,22,6,,0.001,0.004,,0.01
노원동,2002,8,22,7,,0.002,0.004,,0.01
노원동,2002,8,22,8,,0.001,0.005,,0.012
노원동,2002,8,22,9,,0.001,0.008,,0.015
노원동,2002,8,22,10,,,,,
노원동,2002,8,22,11,,0.001,0.009,,0.021
노원동,2002,8,22,12,,0.005,0.012,,0.025
노원동,2002,8,22,13,,0.021,0.007,,0.015
노원동,2002,8,22,14,,0.013,0.006,,0.013
노원동,2002,8,22,15,,0.007,0.005,,0.02
노원동,2002,8,22,16,,0.01,0.006,,0.016
노원동,2002,8,22,17,,0.013,0.006,,0.012
노원동,2002,8,22,18,,0.011,0.007,,0.015
노원동,2002,8,22,19,,0.013,0.008,,0.015
노원동,2002,8,22,20,,0.016,0.005,,0.013
노원동,2002,8,22,21,,0.018,0.004,,0.014
노원동,2002,8,22,22,,0.009,0.008,,0.015
노원동,2002,8,22,23,,0.006,0.011,,0.015
노원동,2002,8,22,24,,0.011,0.007,,0.009
노원동,2002,8,23,1,,0.012,0.005,,0.006
노원동,2002,8,23,2,,0.012,0.005,,0.008
노원동,2002,8,23,3,,0.01,0.005,,0.008
노원동,2002,8,23,4,,0.011,0.006,,0.008
노원동,2002,8,23,5,,0.009,0.004,,0.008
노원동,2002,8,23,6,,0.002,0.004,,0.012
노원동,2002,8,23,7,,0.001,0.003,,0.015
노원동,2002,8,23,8,,0.001,0.004,,0.014
노원동,2002,8,23,9,,0.001,0.009,,0.017
노원동,2002,8,23,10,,0.002,0.006,,0.016
노원동,2002,8,23,11,,0.008,0.003,,0.011
노원동,2002,8,23,12,,0.009,0.006,,0.01
노원동,2002,8,23,13,,0.011,0.006,,0.008
노원동,2002,8,23,14,,0.015,0.006,,0.007
노원동,2002,8,23,15,,0.014,0.005,,0.009
노원동,2002,8,23,16,,0.015,0.006,,0.009
노원동,2002,8,23,17,,0.015,0.006,,0.009
노원동,2002,8,23,18,,0.012,0.004,,0.013
노원동,2002,8,23,19,,0.005,0.004,,0.018
노원동,2002,8,23,20,,0.002,0.004,,0.019
노원동,2002,8,23,21,,0.001,0.004,,0.017
노원동,2002,8,23,22,,0.001,0.004,,0.016
노원동,2002,8,23,23,,0.001,0.002,,0.014
노원동,2002,8,23,24,,0.001,0.002,,0.012
노원동,2002,8,24,1,,0.001,0.002,,0.01
노원동,2002,8,24,2,,0.001,0.002,,0.009
노원동,2002,8,24,3,,0.001,0.002,,0.007
노원동,2002,8,24,4,,0.001,0.002,,0.007
노원동,2002,8,24,5,,0.001,0.003,,0.007
노원동,2002,8,24,6,,0.001,0.003,,0.008
노원동,2002,8,24,7,,0.001,0.004,,0.009
노원동,2002,8,24,8,,0.001,0.004,,0.01
노원동,2002,8,24,9,,,,,
노원동,2002,8,24,10,,0.001,0.007,,0.014
노원동,2002,8,24,11,,0.005,0.007,,0.011
노원동,2002,8,24,12,,0.013,0.003,,0.008
노원동,2002,8,24,13,,0.02,0.003,,0.006
노원동,2002,8,24,14,,0.025,0.002,,0.006
노원동,2002,8,24,15,,0.032,0.003,,0.007
노원동,2002,8,24,16,,0.034,0.004,,0.008
노원동,2002,8,24,17,,0.04,0.003,,0.007
노원동,2002,8,24,18,,0.031,0.005,,0.014
노원동,2002,8,24,19,,0.016,0.003,,0.016
노원동,2002,8,24,20,,0.012,0.002,,0.014
노원동,2002,8,24,21,,0.016,0.003,,0.011
노원동,2002,8,24,22,,0.017,0.003,,0.009
노원동,2002,8,24,23,,0.024,0.003,,0.006
노원동,2002,8,24,24,,0.03,0.002,,0.004
노원동,2002,8,25,1,,0.028,0.002,,0.002
노원동,2002,8,25,2,,0.023,0.002,,0.003
노원동,2002,8,25,3,,0.019,0.002,,0.002
노원동,2002,8,25,4,,0.019,0.002,,0.002
노원동,2002,8,25,5,,0.019,0.002,,0.002
노원동,2002,8,25,6,,0.018,0.002,,0.002
노원동,2002,8,25,7,,0.015,0.002,,0.004
노원동,2002,8,25,8,,0.012,0.002,,0.005
노원동,2002,8,25,9,,0.012,0.002,,0.005
노원동,2002,8,25,10,,0.015,0.001,,0.003
노원동,2002,8,25,11,,0.018,0.002,,0.002
노원동,2002,8,25,12,,0.021,0.001,,0.003
노원동,2002,8,25,13,,0.026,0.001,,0.002
노원동,2002,8,25,14,,0.029,0.001,,0.002
노원동,2002,8,25,15,,0.032,0.001,,0.002
노원동,2002,8,25,16,,0.033,0.001,,0.002
노원동,2002,8,25,17,,0.034,0.002,,0.002
노원동,2002,8,25,18,,0.029,0.002,,0.003
노원동,2002,8,25,19,,0.024,0.002,,0.002
노원동,2002,8,25,20,,0.021,0.002,,0.003
노원동,2002,8,25,21,,0.018,0.002,,0.003
노원동,2002,8,25,22,,0.017,0.002,,0.002
노원동,2002,8,25,23,,0.013,0.002,,0.005
노원동,2002,8,25,24,,0.01,0.002,,0.005
노원동,2002,8,26,1,,0.011,0.001,,0.004
노원동,2002,8,26,2,,0.012,0.002,,0.003
노원동,2002,8,26,3,,0.01,0.002,,0.002
노원동,2002,8,26,4,,0.008,0.001,,0.003
노원동,2002,8,26,5,,0.007,0.002,,0.004
노원동,2002,8,26,6,,0.004,0.003,,0.005
노원동,2002,8,26,7,,0.005,0.003,,0.006
노원동,2002,8,26,8,,0.002,0.003,,0.008
노원동,2002,8,26,9,,0.005,0.003,,0.008
노원동,2002,8,26,10,,0.01,0.004,,0.005
노원동,2002,8,26,11,,0.012,0.003,,0.006
노원동,2002,8,26,12,,0.015,0.003,,0.006
노원동,2002,8,26,13,,0.017,0.002,,0.004
노원동,2002,8,26,14,,0.019,0.003,,0.005
노원동,2002,8,26,15,,0.019,0.003,,0.005
노원동,2002,8,26,16,,0.02,0.003,,0.007
노원동,2002,8,26,17,,0.01,0.002,,0.013
노원동,2002,8,26,18,,0.002,0.003,,0.016
노원동,2002,8,26,19,,0.001,0.005,,0.018
노원동,2002,8,26,20,,0.001,0.004,,0.015
노원동,2002,8,26,21,,0.001,0.004,,0.013
노원동,2002,8,26,22,,0.002,0.003,,0.009
노원동,2002,8,26,23,,0.003,0.002,,0.008
노원동,2002,8,26,24,,0.005,0.002,,0.006
노원동,2002,8,27,1,,0.005,0.002,,0.006
노원동,2002,8,27,2,,0.007,0.002,,0.004
노원동,2002,8,27,3,,0.002,0.002,,0.008
노원동,2002,8,27,4,,0.004,0.002,,0.006
노원동,2002,8,27,5,,0.001,0.002,,0.009
노원동,2002,8,27,6,,0.001,0.002,,0.011
노원동,2002,8,27,7,,0.001,0.003,,0.012
노원동,2002,8,27,8,,0.001,0.003,,0.014
노원동,2002,8,27,9,,0.001,0.003,,0.016
노원동,2002,8,27,10,,0.001,0.003,,0.015
노원동,2002,8,27,11,,0.003,0.003,,0.013
노원동,2002,8,27,12,,0.005,0.003,,0.013
노원동,2002,8,27,13,,0.009,0.002,,0.006
노원동,2002,8,27,14,,0.009,0.002,,0.006
노원동,2002,8,27,15,,0.009,0.002,,0.006
노원동,2002,8,27,16,,0.009,0.003,,0.007
노원동,2002,8,27,17,,0.007,0.006,,0.01
노원동,2002,8,27,18,,0.006,0.006,,0.01
노원동,2002,8,27,19,,0.005,0.004,,0.01
노원동,2002,8,27,20,,0.003,0.003,,0.012
노원동,2002,8,27,21,,0.002,0.003,,0.009
노원동,2002,8,27,22,,0.002,0.005,,0.011
노원동,2002,8,27,23,,0.002,0.005,,0.009
노원동,2002,8,27,24,,0.001,0.004,,0.012
노원동,2002,8,28,1,,0.001,0.003,,0.011
노원동,2002,8,28,2,,0.001,0.003,,0.009
노원동,2002,8,28,3,,0.002,0.004,,0.009
노원동,2002,8,28,4,,0.001,0.004,,0.009
노원동,2002,8,28,5,,0.001,0.004,,0.008
노원동,2002,8,28,6,,0.001,0.004,,0.012
노원동,2002,8,28,7,,0.001,0.003,,0.009
노원동,2002,8,28,8,,0.001,0.003,,0.008
노원동,2002,8,28,9,,0.001,0.004,,0.012
노원동,2002,8,28,10,,0.001,0.008,,0.014
노원동,2002,8,28,11,,0.002,0.01,,0.013
노원동,2002,8,28,12,,0.005,0.007,,0.013
노원동,2002,8,28,13,,0.009,0.006,,0.009
노원동,2002,8,28,14,,0.014,0.003,,0.008
노원동,2002,8,28,15,,0.018,0.004,,0.008
노원동,2002,8,28,16,,0.016,0.002,,0.013
노원동,2002,8,28,17,,0.006,0.002,,0.013
노원동,2002,8,28,18,,0.002,0.003,,0.016
노원동,2002,8,28,19,,0.001,0.004,,0.02
노원동,2002,8,28,20,,0.002,0.003,,0.021
노원동,2002,8,28,21,,0.002,0.003,,0.022
노원동,2002,8,28,22,,0.001,0.003,,0.02
노원동,2002,8,28,23,,0.001,0.003,,0.018
노원동,2002,8,28,24,,0.001,0.002,,0.014
노원동,2002,8,29,1,,0.001,0.003,,0.013
노원동,2002,8,29,2,,0.001,0.004,,0.013
노원동,2002,8,29,3,,0.001,0.005,,0.013
노원동,2002,8,29,4,,0.001,0.004,,0.01
노원동,2002,8,29,5,,0.001,0.004,,0.009
노원동,2002,8,29,6,,0.001,0.004,,0.009
노원동,2002,8,29,7,,0.001,0.004,,0.009
노원동,2002,8,29,8,,0.001,0.004,,0.009
노원동,2002,8,29,9,,0.001,0.005,,0.011
노원동,2002,8,29,10,,0.001,0.005,,0.012
노원동,2002,8,29,11,,0.003,0.005,,0.012
노원동,2002,8,29,12,,0.009,0.004,,0.007
노원동,2002,8,29,13,,0.011,0.002,,0.003
노원동,2002,8,29,14,,0.008,0.002,,0.003
노원동,2002,8,29,15,,0.008,0.003,,0.003
노원동,2002,8,29,16,,0.01,0.003,,0.003
노원동,2002,8,29,17,,0.009,0.003,,0.004
노원동,2002,8,29,18,,0.008,0.003,,0.004
노원동,2002,8,29,19,,0.007,0.003,,0.005
노원동,2002,8,29,20,,0.006,0.003,,0.005
노원동,2002,8,29,21,,0.007,0.002,,0.004
노원동,2002,8,29,22,,0.006,0.002,,0.005
노원동,2002,8,29,23,,0.006,0.002,,0.005
노원동,2002,8,29,24,,0.006,0.002,,0.003
노원동,2002,8,30,1,,0.004,0.002,,0.004
노원동,2002,8,30,2,,0.001,0.002,,0.006
노원동,2002,8,30,3,,0.001,0.002,,0.005
노원동,2002,8,30,4,,0.001,0.002,,0.004
노원동,2002,8,30,5,,0.001,0.002,,0.005
노원동,2002,8,30,6,,0.001,0.002,,0.005
노원동,2002,8,30,7,,0.003,0.003,,0.003
노원동,2002,8,30,8,,0.001,0.003,,0.005
노원동,2002,8,30,9,,0.001,0.003,,0.007
노원동,2002,8,30,10,,0.001,0.003,,0.007
노원동,2002,8,30,11,,0.001,0.003,,0.006
노원동,2002,8,30,12,,0.001,0.004,,0.006
노원동,2002,8,30,13,,0.003,0.003,,0.005
노원동,2002,8,30,14,,0.003,0.003,,0.006
노원동,2002,8,30,15,,0.003,0.003,,0.006
노원동,2002,8,30,16,,0.003,0.003,,0.007
노원동,2002,8,30,17,,0.002,0.003,,0.007
노원동,2002,8,30,18,,0.002,0.003,,0.008
노원동,2002,8,30,19,,0.001,0.003,,0.01
노원동,2002,8,30,20,,0.001,0.003,,0.01
노원동,2002,8,30,21,,0.001,0.002,,0.009
노원동,2002,8,30,22,,0.001,0.002,,0.008
노원동,2002,8,30,23,,0.001,0.002,,0.009
노원동,2002,8,30,24,,0.001,0.002,,0.008
노원동,2002,8,31,1,,0.001,0.002,,0.008
노원동,2002,8,31,2,,0.001,0.002,,0.007
노원동,2002,8,31,3,,0.001,0.002,,0.007
노원동,2002,8,31,4,,0.001,0.002,,0.006
노원동,2002,8,31,5,,0.001,0.002,,0.006
노원동,2002,8,31,6,,0.002,0.002,,0.002
노원동,2002,8,31,7,,0.003,0.002,,0.001
노원동,2002,8,31,8,,0.001,0.003,,0.002
노원동,2002,8,31,9,,0.001,0.003,,0.003
노원동,2002,8,31,10,,0.001,0.003,,0.004
노원동,2002,8,31,11,,0.001,0.002,,0.002
노원동,2002,8,31,12,,0.002,0.002,,0.002
노원동,2002,8,31,13,,0.002,0.002,,0.002
노원동,2002,8,31,14,,0.002,0.002,,0.002
노원동,2002,8,31,15,,0.002,0.002,,0.002
노원동,2002,8,31,16,,0.004,0.002,,0.002
노원동,2002,8,31,17,,0.005,0.002,,
노원동,2002,8,31,18,,0.005,0.002,,0.002
노원동,2002,8,31,19,,0.004,0.002,,0.002
노원동,2002,8,31,20,,0.002,0.002,,
노원동,2002,8,31,21,,0.001,0.002,,
노원동,2002,8,31,22,,0.003,0.002,,
노원동,2002,8,31,23,,0.007,0.002,,
노원동,2002,8,31,24,,0.011,0.002,,
노원동,2002,9,1,1,,0.014,0.001,,
노원동,2002,9,1,2,,0.018,0.002,,
노원동,2002,9,1,3,,0.02,0.002,,
노원동,2002,9,1,4,,0.02,0.002,,
노원동,2002,9,1,5,,0.014,0.002,,
노원동,2002,9,1,6,,0.014,0.003,,0.003
노원동,2002,9,1,7,,0.012,0.003,,0.004
노원동,2002,9,1,8,,0.008,0.003,,0.006
노원동,2002,9,1,9,,0.011,0.003,,0.004
노원동,2002,9,1,10,,0.013,0.002,,0.003
노원동,2002,9,1,11,,0.014,0.003,,0.004
노원동,2002,9,1,12,,0.015,0.003,,0.004
노원동,2002,9,1,13,,0.013,0.006,,0.005
노원동,2002,9,1,14,,0.013,0.004,,0.004
노원동,2002,9,1,15,,0.016,0.002,,0.003
노원동,2002,9,1,16,,0.016,0.002,,0.003
노원동,2002,9,1,17,,0.01,0.002,,0.006
노원동,2002,9,1,18,,0.009,0.002,,0.007
노원동,2002,9,1,19,,0.005,0.002,,0.01
노원동,2002,9,1,20,,0.002,0.002,,0.011
노원동,2002,9,1,21,,0.001,0.002,,0.01
노원동,2002,9,1,22,,0.001,0.002,,0.011
노원동,2002,9,1,23,,0.001,0.002,,0.011
노원동,2002,9,1,24,,0.001,0.002,,0.009
노원동,2002,9,2,1,,0.001,0.002,,0.009
노원동,2002,9,2,2,,0.001,0.002,,0.009
노원동,2002,9,2,3,,0.001,0.002,,0.007
노원동,2002,9,2,4,,0.001,0.002,,0.007
노원동,2002,9,2,5,,0.001,0.002,,0.007
노원동,2002,9,2,6,,0.001,0.002,,0.006
노원동,2002,9,2,7,,0.001,0.002,,0.01
노원동,2002,9,2,8,,0.001,0.003,,0.01
노원동,2002,9,2,9,,0.001,0.005,,0.009
노원동,2002,9,2,10,,0.001,0.006,,0.014
노원동,2002,9,2,11,,0.001,0.008,,0.015
노원동,2002,9,2,12,,0.006,0.009,,0.013
노원동,2002,9,2,13,,0.013,0.006,,0.01
노원동,2002,9,2,14,,0.018,0.005,,0.01
노원동,2002,9,2,15,,0.018,0.004,,0.008
노원동,2002,9,2,16,,0.022,0.004,,0.007
노원동,2002,9,2,17,,0.021,0.004,,0.009
노원동,2002,9,2,18,,0.016,0.004,,0.014
노원동,2002,9,2,19,,0.002,0.006,0.4,0.023
노원동,2002,9,2,20,,0.001,0.003,0.3,0.019
노원동,2002,9,2,21,,0.001,0.003,0.3,0.017
노원동,2002,9,2,22,,0.001,0.003,0.4,0.018
노원동,2002,9,2,23,,0.001,0.003,0.6,0.017
노원동,2002,9,2,24,,0.001,0.003,0.5,0.014
노원동,2002,9,3,1,,0.001,0.002,0.4,0.013
노원동,2002,9,3,2,,0.001,0.003,0.6,0.013
노원동,2002,9,3,3,,0.001,0.003,0.4,0.011
노원동,2002,9,3,4,,0.001,0.002,0.4,0.009
노원동,2002,9,3,5,,0.001,0.003,0.4,0.008
노원동,2002,9,3,6,,0.001,0.003,0.4,0.01
노원동,2002,9,3,7,,0.001,0.003,0.3,0.01
노원동,2002,9,3,8,,0.001,0.004,0.4,0.011
노원동,2002,9,3,9,,0.001,0.005,0.5,0.016
노원동,2002,9,3,10,,0.001,0.005,0.5,0.019
노원동,2002,9,3,11,,0.001,0.005,0.4,0.017
노원동,2002,9,3,12,,0.006,0.005,0.4,0.015
노원동,2002,9,3,13,,0.028,0.004,0.3,0.014
노원동,2002,9,3,14,,0.045,0.004,0.3,0.009
노원동,2002,9,3,15,,0.04,0.004,0.2,0.005
노원동,2002,9,3,16,,0.042,0.004,0.2,0.005
노원동,2002,9,3,17,,0.037,0.004,0.2,0.007
노원동,2002,9,3,18,,0.024,0.004,0.2,0.009
노원동,2002,9,3,19,,0.018,0.007,0.4,0.011
노원동,2002,9,3,20,,0.016,0.008,0.3,0.01
노원동,2002,9,3,21,,0.016,0.005,0.3,0.006
노원동,2002,9,3,22,,0.015,0.004,0.2,0.006
노원동,2002,9,3,23,,0.012,0.003,0.2,0.007
노원동,2002,9,3,24,,0.012,0.003,0.1,0.006
노원동,2002,9,4,1,,0.016,0.002,0.1,0.004
노원동,2002,9,4,2,,0.018,0.003,0.2,0.002
노원동,2002,9,4,3,,0.018,0.002,,0.002
노원동,2002,9,4,4,,0.019,0.003,,0.002
노원동,2002,9,4,5,,0.021,0.002,,0.002
노원동,2002,9,4,6,,0.019,0.003,,0.003
노원동,2002,9,4,7,,0.015,0.004,,0.006
노원동,2002,9,4,8,,0.01,0.004,0.1,0.007
노원동,2002,9,4,9,,0.009,0.006,0.1,0.01
노원동,2002,9,4,10,,0.01,0.005,0.1,0.012
노원동,2002,9,4,11,,0.016,0.005,0.1,0.008
노원동,2002,9,4,12,,0.017,0.003,,0.006
노원동,2002,9,4,13,,0.019,0.003,,0.004
노원동,2002,9,4,14,,0.02,0.003,,0.004
노원동,2002,9,4,15,,0.019,0.004,,0.004
노원동,2002,9,4,16,,0.017,0.003,,0.004
노원동,2002,9,4,17,,0.014,0.003,0.2,0.005
노원동,2002,9,4,18,,0.013,0.003,0.5,0.006
노원동,2002,9,4,19,,0.012,0.002,0.7,0.007
노원동,2002,9,4,20,,0.012,0.005,0.7,0.006
노원동,2002,9,4,21,,0.012,0.001,0.6,0.005
노원동,2002,9,4,22,,0.01,0.001,0.6,0.006
노원동,2002,9,4,23,,0.008,0.001,0.8,0.007
노원동,2002,9,4,24,,0.007,0.001,0.7,0.007
노원동,2002,9,5,1,,0.007,0.001,0.7,0.007
노원동,2002,9,5,2,,0.013,0.001,0.8,0.003
노원동,2002,9,5,3,,0.013,0.001,0.7,0.003
노원동,2002,9,5,4,,0.013,0.001,0.7,0.003
노원동,2002,9,5,5,,0.007,0.001,0.7,0.005
노원동,2002,9,5,6,,0.006,0.001,0.6,0.007
노원동,2002,9,5,7,,0.003,0.002,1,0.011
노원동,2002,9,5,8,,0.002,0.001,0.9,0.01
노원동,2002,9,5,9,,0.004,0.001,0.7,0.007
노원동,2002,9,5,10,,0.005,0.001,,0.009
노원동,2002,9,5,11,,0.008,0.002,,0.01
노원동,2002,9,5,12,,0.008,0.001,,0.012
노원동,2002,9,5,13,,0.011,0.001,,0.011
노원동,2002,9,5,14,,0.017,0.001,,0.012
노원동,2002,9,5,15,,0.021,0.001,,0.015
노원동,2002,9,5,16,,0.024,0.001,,0.016
노원동,2002,9,5,17,,0.024,0.001,,0.015
노원동,2002,9,5,18,,0.02,0.002,,0.016
노원동,2002,9,5,19,,0.013,0.001,,0.018
노원동,2002,9,5,20,,0.003,0.001,,0.023
노원동,2002,9,5,21,,0.004,0.002,,0.018
노원동,2002,9,5,22,,0.009,0.002,,0.011
노원동,2002,9,5,23,,0.014,0.001,,0.008
노원동,2002,9,5,24,,0.013,0.001,,0.006
노원동,2002,9,6,1,,0.011,0.001,,0.007
노원동,2002,9,6,2,,0.012,0.001,,0.006
노원동,2002,9,6,3,,0.009,0.001,,0.007
노원동,2002,9,6,4,,0.007,0.001,,0.008
노원동,2002,9,6,5,,0.005,0.002,,0.01
노원동,2002,9,6,6,,0.004,0.001,,0.009
노원동,2002,9,6,7,,0.003,0.001,,0.01
노원동,2002,9,6,8,,0.002,0.001,,0.011
노원동,2002,9,6,9,,0.001,0.001,,0.013
노원동,2002,9,6,10,,0.001,0.002,,0.012
노원동,2002,9,6,11,,0.001,0.001,,0.012
노원동,2002,9,6,12,,0.001,0.001,,0.011
노원동,2002,9,6,14,,0.008,0.004,,0.014
노원동,2002,9,6,15,,0.005,0.003,,0.006
노원동,2002,9,6,16,,0.005,0.003,,0.007
노원동,2002,9,6,17,,0.005,0.003,,0.009
노원동,2002,9,6,18,,0.005,0.004,,0.008
노원동,2002,9,6,19,,0.005,0.004,,0.008
노원동,2002,9,6,20,,0.005,0.006,,0.008
노원동,2002,9,6,21,,0.005,0.003,,0.008
노원동,2002,9,6,22,,0.006,0.003,,0.007
노원동,2002,9,6,23,,0.006,0.003,,0.008
노원동,2002,9,6,24,,0.007,0.002,,0.008
노원동,2002,9,7,1,,0.014,0.002,,0.003
노원동,2002,9,7,2,,0.016,0.003,,0.003
노원동,2002,9,7,3,,0.013,0.002,,0.005
노원동,2002,9,7,4,,0.005,0.003,,0.01
노원동,2002,9,7,5,,0.005,0.003,,0.01
노원동,2002,9,7,6,,0.006,0.002,,0.007
노원동,2002,9,7,7,,0.005,0.002,,0.01
노원동,2002,9,7,8,,0.007,0.002,,0.007
노원동,2002,9,7,9,,0.007,0.003,,0.008
노원동,2002,9,7,10,,0.008,0.003,,0.007
노원동,2002,9,7,11,,0.012,0.002,,0.004
노원동,2002,9,7,12,,0.014,0.003,,0.004
노원동,2002,9,7,13,,0.015,0.004,,0.004
노원동,2002,9,7,14,,0.015,0.004,,0.004
노원동,2002,9,7,15,,0.016,0.003,,0.003
노원동,2002,9,7,16,,0.016,0.005,,0.004
노원동,2002,9,7,17,,0.015,0.005,,0.004
노원동,2002,9,7,18,,0.016,0.004,,0.004
노원동,2002,9,7,19,,0.016,0.002,,0.005
노원동,2002,9,7,20,,0.016,0.002,,0.006
노원동,2002,9,7,21,,0.015,0.003,,0.005
노원동,2002,9,7,22,,0.015,0.002,,0.005
노원동,2002,9,7,23,,0.013,0.002,,0.006
노원동,2002,9,7,24,,0.01,0.003,,0.008
노원동,2002,9,8,1,,0.005,0.003,,0.009
노원동,2002,9,8,2,,0.007,0.002,,0.007
노원동,2002,9,8,3,,0.008,0.002,,0.005
노원동,2002,9,8,4,,0.005,0.002,,0.007
노원동,2002,9,8,5,,0.005,0.002,,0.006
노원동,2002,9,8,6,,0.005,0.002,,0.006
노원동,2002,9,8,7,,0.005,0.002,,0.006
노원동,2002,9,8,8,,0.005,0.003,,0.007
노원동,2002,9,8,9,,0.005,0.003,,0.008
노원동,2002,9,8,10,,0.006,0.003,,0.008
노원동,2002,9,8,11,,0.008,0.002,,0.008
노원동,2002,9,8,12,,0.01,0.004,,0.01
노원동,2002,9,8,13,,0.015,0.003,,0.006
노원동,2002,9,8,14,,0.022,0.003,,0.004
노원동,2002,9,8,15,,0.026,0.003,,0.004
노원동,2002,9,8,16,,0.028,0.003,,0.004
노원동,2002,9,8,17,,0.031,0.003,,0.003
노원동,2002,9,8,18,,0.032,0.003,,0.005
노원동,2002,9,8,19,,0.017,0.003,,0.01
노원동,2002,9,8,20,,0.007,0.002,,0.014
노원동,2002,9,8,21,,0.005,0.002,,0.014
노원동,2002,9,8,22,,0.005,0.002,,0.013
노원동,2002,9,8,23,,0.005,0.002,,0.013
노원동,2002,9,8,24,,0.005,0.003,,0.012
노원동,2002,9,9,1,,0.005,0.003,,0.011
노원동,2002,9,9,2,,0.007,0.003,,0.009
노원동,2002,9,9,3,,0.005,0.003,,0.01
노원동,2002,9,9,4,,0.005,0.003,,0.01
노원동,2002,9,9,5,,0.005,0.004,,0.01
노원동,2002,9,9,6,,0.005,0.004,,0.009
노원동,2002,9,9,7,,0.005,0.004,,0.011
노원동,2002,9,9,8,,0.005,0.005,,0.013
노원동,2002,9,9,9,,0.007,0.007,,0.011
노원동,2002,9,9,10,,0.009,0.007,,0.011
노원동,2002,9,9,11,,0.014,0.006,,0.01
노원동,2002,9,9,12,,0.018,0.006,,0.009
노원동,2002,9,9,13,,0.022,0.005,,0.007
노원동,2002,9,9,14,,0.023,0.006,,0.008
노원동,2002,9,9,15,,0.027,0.005,,0.007
노원동,2002,9,9,16,,0.028,0.004,,0.007
노원동,2002,9,9,17,,0.03,0.003,,0.007
노원동,2002,9,9,18,,0.032,0.004,,0.008
노원동,2002,9,9,19,,0.013,0.004,,0.017
노원동,2002,9,9,20,,0.016,0.003,,0.012
노원동,2002,9,9,21,,0.018,0.003,,0.01
노원동,2002,9,9,22,,0.02,0.003,,0.007
노원동,2002,9,9,23,,0.018,0.003,,0.006
노원동,2002,9,9,24,,0.017,0.003,,0.005
노원동,2002,9,10,1,,0.019,0.002,,0.004
노원동,2002,9,10,2,,0.021,0.002,,0.004
노원동,2002,9,10,3,,0.017,0.003,,0.005
노원동,2002,9,10,4,,0.005,0.003,,0.011
노원동,2002,9,10,5,,0.005,0.005,,0.011
노원동,2002,9,10,6,,0.005,0.005,,0.01
노원동,2002,9,10,7,,0.005,0.005,,0.009
노원동,2002,9,10,8,,0.005,0.005,,0.01
노원동,2002,9,10,9,,0.005,0.005,,0.012
노원동,2002,9,10,10,,0.009,0.004,,0.01
노원동,2002,9,10,11,,0.016,0.003,,0.006
노원동,2002,9,10,12,,0.02,0.002,,0.005
